DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1983/02/08 21:25:01.64,46.9167,-119.1050,2.47,1.40,Mc,25,114,6,0.18,UW,
1983/02/09 22:02:32.57,37.3207,-122.0997,-0.31,1.73,Md,15,58,2,0.06,NC,1087614
1983/02/10 23:04:03.15,37.9793,-122.4892,4.70,1.36,Md,11,122,11,0.27,NC,1087659
1983/02/11 00:27:26.71,38.9092,-120.9953,-0.32,1.54,Md,14,136,5,0.09,NC,1087660
1983/02/11 16:00:00.10,37.0510,-116.0450,0.00,4.10,Unk,19,,,0.00,EXP,198302114018
1983/02/11 21:50:22.30,37.3263,-122.1090,-0.32,2.01,Md,29,37,2,0.16,NC,1087710
1983/02/12 20:41:00.41,37.3090,-122.2528,3.28,1.11,Md,4,255,6,0.00,NC,1087759
1983/02/14 20:03:43.45,37.0492,-121.2455,-0.05,1.47,Md,22,128,4,0.12,NC,1087849
1983/02/14 21:41:24.89,47.1642,-121.9213,0.02,2.40,Mc,18,96,10,0.23,UW,
1983/02/15 01:36:12.77,46.4990,-117.8657,13.28,2.10,Mc,8,337,91,0.19,UW,
1983/02/16 19:20:05.82,37.3268,-122.1055,-0.32,1.86,Md,32,39,1,0.13,NC,1087924
1983/02/16 22:23:52.31,46.7750,-122.8392,13.27,2.20,Mc,8,115,31,0.25,UW,
1983/02/16 23:12:09.69,37.0392,-122.1303,-0.41,1.49,Md,13,193,8,0.15,NC,1087928
1983/02/16 23:44:22.32,38.2718,-122.2622,-0.44,2.12,Md,11,97,4,0.18,NC,1087931
1983/02/17 17:00:00.09,37.1630,-116.0630,0.00,4.00,Mb,20,,,0.00,EXP,198302174036
1983/02/17 19:20:16.89,37.3272,-122.0958,-0.32,2.21,Md,21,41,1,0.10,NC,1087962
1983/02/18 23:17:58.77,38.2748,-122.2617,-0.34,2.25,Md,11,89,4,0.26,NC,1088026
1983/02/19 00:34:00.63,47.3960,-120.3528,4.51,1.30,Mc,24,75,19,0.18,UW,
1983/02/21 20:40:59.59,36.7473,-121.5943,-0.31,0.76,Md,12,147,6,0.14,NC,1088230
1983/02/22 01:27:49.85,36.7450,-121.6082,-0.30,1.65,Md,16,143,10,0.15,NC,1088239
1983/02/22 17:29:32.18,37.0867,-121.2513,0.22,1.23,Md,10,145,5,0.21,NC,1088284
1983/02/22 21:48:12.67,46.6968,-122.4632,1.87,1.60,Mc,8,112,13,0.05,UW,
1983/02/22 22:06:22.69,46.0867,-122.4780,0.39,1.10,Mc,19,178,5,0.19,UW,
1983/02/22 22:38:30.12,38.2665,-122.2635,-0.44,1.96,Md,7,101,5,0.15,NC,1088299
1983/02/23 23:43:55.37,38.9085,-121.0088,-0.32,0.84,Md,9,103,5,0.08,NC,1088350
1983/02/24 01:29:28.18,36.7563,-121.5985,-0.25,2.00,Md,58,65,5,0.16,NC,1088351
1983/02/24 19:24:26.03,37.3275,-122.1063,-0.29,2.00,Md,19,51,1,0.12,NC,1088380
1983/02/25 01:00:25.94,38.1162,-122.1827,2.23,2.37,Md,13,110,3,0.12,NC,1088397
1983/02/25 18:51:58.89,38.2022,-122.2462,-0.32,2.09,Md,6,261,9,0.39,NC,1088434
1983/02/25 22:55:33.44,46.8503,-118.3688,1.36,2.30,Mc,23,174,58,0.46,UW,
1983/03/01 20:10:05.82,37.9380,-120.5528,-0.31,2.18,Md,9,105,4,0.07,NC,1088592
1983/03/02 00:01:35.84,46.8940,-123.4282,0.02,2.10,Mc,19,104,23,0.13,UW,
1983/03/02 00:48:18.42,46.0835,-122.4785,0.94,1.50,Mc,23,118,5,0.16,UW,
1983/03/02 19:54:47.64,47.1557,-121.9028,0.03,2.00,Mc,15,77,9,0.13,UW,
1983/03/02 22:07:23.33,38.1503,-122.2582,16.88,2.06,Md,6,126,15,0.01,NC,1088624
1983/03/03 23:21:38.51,47.3877,-120.3500,5.34,1.60,Mc,18,80,19,0.19,UW,
1983/03/05 00:11:18.40,46.5952,-122.2937,0.02,1.70,Mc,20,60,8,0.29,UW,
1983/03/05 01:20:02.69,37.9333,-120.4432,-0.52,1.10,Md,8,109,11,0.04,NC,1088693
1983/03/05 01:56:25.55,36.7828,-121.4833,3.37,1.55,Md,34,73,4,0.14,NC,1088696
1983/03/05 17:21:00.27,38.1203,-122.1762,5.35,1.53,Md,13,155,18,0.08,NC,1088721
1983/03/06 21:03:15.01,38.1240,-122.1855,6.05,1.69,Md,11,112,18,0.16,NC,1088767
1983/03/07 17:43:19.33,47.8155,-121.9722,0.05,1.70,Mc,8,134,6,0.14,UW,
1983/03/07 20:08:38.02,37.9172,-121.9305,3.86,1.58,Md,11,147,2,0.06,NC,1088832
1983/03/08 00:39:51.98,38.2370,-122.2265,-0.41,2.01,Md,4,235,5,0.11,NC,1088843
1983/03/08 19:19:48.15,37.9402,-120.5603,-0.39,1.48,Md,7,116,5,0.12,NC,1088897
1983/03/09 01:27:11.48,38.1183,-122.1803,4.75,1.83,Md,7,154,18,0.02,NC,1088916
1983/03/09 19:04:40.11,37.3267,-122.1060,-0.32,1.35,Md,16,56,1,0.12,NC,1088943
1983/03/09 19:40:15.22,37.9375,-120.5640,-0.28,1.49,Md,6,124,4,0.08,NC,1088945
1983/03/10 00:20:13.55,46.6202,-123.1012,5.01,1.90,Mc,15,88,18,0.10,UW,
1983/03/10 18:52:22.68,37.3335,-122.1217,-0.32,2.07,Md,16,81,3,0.41,NC,1088978
1983/03/10 19:18:48.30,37.9955,-122.4300,-0.37,1.48,Md,5,220,15,0.05,NC,1088979
1983/03/10 19:19:36.48,37.9158,-120.5075,-0.38,1.46,Md,8,154,6,0.08,NC,1088980
1983/03/10 22:39:09.88,47.8102,-121.9715,0.02,2.10,Mc,7,138,6,0.25,UW,
1983/03/11 00:44:17.28,36.7492,-121.5962,-0.31,2.04,Md,34,64,6,0.14,NC,1088987
1983/03/11 01:06:09.13,48.0302,-122.2045,0.05,1.60,Mc,15,65,23,0.26,UW,
1983/03/11 19:02:48.38,48.0323,-122.1957,0.04,1.80,Mc,10,80,23,0.28,UW,
1983/03/11 19:37:32.72,37.9398,-120.5568,-0.28,1.29,Md,5,124,5,0.08,NC,1089019
1983/03/11 21:39:03.81,48.0302,-122.1970,0.04,1.80,Mc,10,80,23,0.33,UW,
1983/03/11 22:50:41.52,38.2738,-122.2460,-0.42,2.13,Md,5,173,3,0.11,NC,1089025
1983/03/11 23:11:53.09,36.9852,-122.2000,-0.41,1.66,Md,17,250,14,0.32,NC,1089026
1983/03/11 23:37:53.60,47.0812,-121.7655,4.02,2.20,Mc,10,125,13,0.15,UW,
1983/03/11 23:52:02.31,48.0308,-122.1930,0.02,1.90,Mc,14,59,23,0.29,UW,
1983/03/12 00:09:07.90,37.9343,-120.4413,-0.52,1.00,Md,5,110,11,0.06,NC,1089028
1983/03/12 18:37:57.59,48.0353,-122.2010,0.02,2.80,Mc,13,86,23,0.49,UW,
1983/03/12 20:56:35.16,38.1010,-122.2483,6.79,1.89,Md,7,155,9,0.03,NC,1089067
1983/03/14 19:35:24.14,37.9453,-120.5485,0.96,1.39,Md,6,97,5,0.14,NC,1089135
1983/03/14 22:28:05.86,38.2753,-122.2757,-0.43,2.12,Md,11,85,19,0.07,NC,1089153
1983/03/14 23:47:37.28,38.9088,-121.0200,-0.32,1.46,Md,16,89,6,0.22,NC,1089156
1983/03/15 19:38:06.36,37.9412,-120.5522,-0.54,1.34,Md,5,104,5,0.02,NC,1089181
1983/03/15 22:32:58.91,46.7247,-122.7813,3.79,2.60,Mc,31,51,13,0.14,UW,
1983/03/16 00:31:18.98,46.8168,-122.1815,6.60,1.30,Mc,19,64,18,0.18,UW,
1983/03/16 02:46:00.68,36.7420,-121.6013,-0.31,2.19,Md,39,110,7,0.14,NC,1089201
1983/03/17 00:20:08.09,38.1185,-122.1795,0.00,2.34,Md,5,134,3,0.00,NC,1089233
1983/03/17 17:03:44.00,37.9348,-120.5547,-0.31,1.37,Md,6,109,4,0.05,NC,1089274
1983/03/18 00:10:17.02,47.8240,-121.9583,0.02,1.90,Mc,10,96,7,0.25,UW,
1983/03/18 17:04:23.59,37.9388,-120.5593,-0.31,1.46,Md,7,114,4,0.09,NC,1089323
1983/03/18 19:58:39.41,38.1158,-122.1672,3.87,2.23,Md,19,138,22,0.12,NC,1089328
1983/03/18 20:10:06.17,37.7247,-122.3560,0.10,2.15,Md,43,85,14,0.29,NC,1089329
1983/03/18 23:45:28.59,38.1283,-122.1302,9.45,2.26,Md,11,192,18,0.03,NC,1089342
1983/03/19 00:27:41.75,38.7390,-120.9373,-0.29,1.46,Md,8,145,6,0.10,NC,1089345
1983/03/21 21:35:22.24,37.9383,-120.5535,-0.31,1.23,Md,9,106,5,0.04,NC,1089454
1983/03/22 19:27:07.51,37.3275,-122.1010,-0.32,2.05,Md,9,90,1,0.11,NC,1089485
1983/03/22 21:46:22.72,47.1295,-121.9323,0.05,2.10,Mc,18,63,13,0.12,UW,
1983/03/22 22:41:03.87,46.7268,-122.7818,4.35,2.00,Mc,27,53,13,0.15,UW,
1983/03/22 22:55:29.27,37.9363,-120.5528,-0.31,1.47,Md,10,105,4,0.18,NC,1089489
1983/03/23 01:09:12.41,38.2832,-122.2768,-0.43,2.40,Md,17,102,5,0.28,NC,1089491
1983/03/23 21:30:08.55,37.9387,-120.5452,-0.31,1.62,Md,8,95,5,0.12,NC,1089526
1983/03/24 19:32:52.83,37.9400,-120.5412,-0.31,2.40,Md,11,90,5,0.22,NC,1089555
1983/03/24 22:38:59.90,46.7705,-122.5687,0.07,1.60,Mc,20,125,14,0.20,UW,
1983/03/25 18:54:49.02,37.7287,-122.3642,0.79,2.20,Md,34,83,12,0.15,NC,1089593
1983/03/25 21:31:48.78,37.9323,-120.5510,-0.41,1.46,Md,5,104,4,0.01,NC,1089598
1983/03/25 22:39:22.34,47.8273,-121.9603,0.02,2.30,Mc,13,97,6,0.30,UW,
1983/03/25 23:04:57.02,38.1118,-122.1617,7.70,2.26,Md,18,107,21,0.12,NC,1089604
1983/03/25 23:12:30.31,37.0395,-122.1420,-0.40,1.52,Md,9,216,9,0.10,NC,1089605
1983/03/26 00:11:19.01,37.0443,-122.1272,-0.37,1.29,Md,7,216,8,0.17,NC,1089606
1983/03/26 01:42:45.80,38.2710,-122.2650,-0.44,2.33,Md,15,63,4,0.16,NC,1089609
1983/03/26 20:20:00.07,37.3010,-116.4600,0.00,5.20,Unk,135,,,0.00,EXP,198303264026
1983/03/28 18:29:05.64,38.1095,-122.2202,4.78,2.31,Md,9,152,19,0.02,NC,1089716
1983/03/28 18:57:33.57,37.0208,-122.1278,-0.39,1.35,Md,9,235,7,0.27,NC,1089717
1983/03/28 19:24:49.54,37.7235,-122.3533,0.46,1.73,Md,30,78,13,0.14,NC,1089718
1983/03/28 21:33:42.70,37.9362,-120.5460,-0.31,2.20,Md,10,96,5,0.08,NC,1089728
1983/03/28 23:01:09.41,38.1087,-122.1868,1.53,2.06,Md,5,247,4,0.04,NC,1089732
1983/03/28 23:35:18.08,47.4628,-121.8462,0.04,2.00,Mc,16,70,3,0.18,UW,
1983/03/28 23:44:36.85,38.9050,-121.0065,-0.32,0.64,Md,9,107,6,0.04,NC,1089734
1983/03/29 19:09:49.23,37.3252,-122.1018,-0.32,1.98,Md,21,44,1,0.08,NC,1089764
1983/03/30 00:12:11.98,38.2880,-122.2647,-0.43,2.35,Md,17,115,4,0.17,NC,1089769
1983/03/30 19:02:18.11,37.7290,-122.3792,2.95,2.13,Md,42,91,11,0.38,NC,1089789
1983/03/30 21:36:29.05,37.9362,-120.5607,-0.29,1.00,Md,9,118,4,0.06,NC,1089792
1983/03/31 01:32:11.02,36.7518,-121.5932,-0.19,2.14,Md,54,64,5,0.15,NC,1089797
1983/03/31 18:09:20.85,37.9327,-120.5545,-0.31,2.05,Md,10,109,4,0.12,NC,1089813
1983/03/31 20:56:26.61,37.3262,-122.1013,-0.32,2.20,Md,28,44,1,0.10,NC,1089821
1983/04/01 19:24:26.82,37.9437,-120.5460,0.25,1.83,Md,10,146,7,0.09,NC,1089840
1983/04/01 23:54:13.99,36.7435,-121.5947,-0.19,2.29,Md,49,64,6,0.19,NC,1089845
1983/04/02 00:30:34.31,37.9365,-121.9358,3.05,1.86,Md,13,103,4,0.08,NC,1089846
1983/04/02 19:23:03.51,38.2640,-122.2192,6.30,2.31,Md,12,242,2,0.09,NC,1089868
1983/04/04 21:02:04.04,47.8192,-121.9530,0.02,1.90,Mc,10,94,7,0.31,UW,
1983/04/04 21:33:28.02,37.9357,-120.5588,-0.29,1.88,Md,8,115,4,0.07,NC,1089951
1983/04/04 23:51:58.93,46.0892,-122.4868,0.61,1.40,Mc,30,162,6,0.20,UW,
1983/04/05 19:23:12.50,37.3142,-122.1100,-0.33,2.02,Md,16,110,4,0.19,NC,1089986
1983/04/05 23:58:51.25,38.9097,-121.0170,-0.32,2.02,Md,21,90,6,0.17,NC,1089989
1983/04/06 00:01:57.11,38.3035,-122.2513,1.97,2.50,Md,5,188,4,0.01,NC,1089990
1983/04/06 21:27:24.27,37.9363,-120.5485,-0.31,1.83,Md,8,100,4,0.18,NC,1090023
1983/04/06 22:05:04.50,40.7480,-122.3060,-0.85,2.38,Md,10,100,17,0.05,NC,1090025
1983/04/07 19:12:17.06,37.7290,-122.3578,0.89,2.16,Md,38,80,13,0.29,NC,1090077
1983/04/07 21:31:06.65,37.9337,-120.5537,-0.31,2.01,Md,10,108,4,0.16,NC,1090084
1983/04/07 23:45:41.20,37.9878,-122.4430,5.11,1.32,Md,5,158,12,0.05,NC,1090086
1983/04/07 23:58:07.34,37.0343,-122.1040,-0.40,1.64,Md,11,205,6,0.09,NC,1090087
1983/04/08 18:36:29.04,37.3270,-122.1067,-0.32,2.24,Md,18,55,1,0.11,NC,1090124
1983/04/08 21:29:52.31,37.9362,-120.5540,-0.31,1.91,Md,9,108,4,0.06,NC,1090127
1983/04/08 23:44:16.31,38.9018,-120.9965,-0.32,1.48,Md,7,141,5,0.03,NC,1090130
1983/04/11 21:29:18.31,37.9347,-120.5568,-0.31,0.78,Md,7,112,4,0.07,NC,1090278
1983/04/12 03:41:05.60,49.8600,78.1670,0.00,4.90,Mb,43,,,0.69,NEI,198304124003
1983/04/12 19:24:58.06,37.9375,-120.5550,-0.31,1.18,Md,8,108,4,0.04,NC,1090315
1983/04/12 19:27:19.52,37.3237,-122.1055,-0.32,2.21,Md,22,37,2,0.09,NC,1090316
1983/04/12 19:32:29.06,38.7292,-120.9582,-0.29,1.23,Md,14,124,5,0.23,NC,1090317
1983/04/13 19:18:58.79,37.9337,-120.5633,-0.29,1.83,Md,11,124,4,0.18,NC,1090353
1983/04/13 23:36:33.97,47.8210,-121.9573,0.04,2.00,Mc,13,95,7,0.23,UW,
1983/04/14 19:05:00.12,37.0730,-116.0460,0.00,5.70,Mb,227,,,0.00,EXP,198304144033
1983/04/14 21:18:36.49,37.3287,-122.1047,-0.31,2.20,Md,13,98,1,0.18,NC,1090398
1983/04/14 22:55:30.55,48.4460,-121.7132,0.02,1.80,Mc,7,191,32,0.37,UW,
1983/04/14 23:35:19.09,38.9193,-120.9647,8.62,1.44,Md,9,175,3,0.26,NC,1090400
1983/04/15 00:19:43.80,36.8983,-121.6147,-0.15,0.84,Md,6,104,3,0.01,NC,1090402
1983/04/15 00:25:34.60,47.9930,-121.5773,1.07,2.40,Mc,20,106,25,0.15,UW,
1983/04/15 00:31:25.26,38.2137,-122.2440,2.61,2.32,Md,7,240,8,0.14,NC,1090406
1983/04/15 02:54:20.59,37.0313,-122.1100,-0.40,1.69,Md,9,214,6,0.09,NC,1090411
1983/04/15 19:27:32.73,37.9407,-120.5527,-0.32,1.62,Md,8,152,7,0.06,NC,1090450
1983/04/15 23:16:52.83,46.7907,-122.3680,7.52,2.00,Mc,27,50,14,0.14,UW,
1983/04/15 23:52:29.00,47.8122,-121.9633,0.02,1.90,Mc,9,133,7,0.16,UW,
1983/04/16 00:24:12.29,36.7505,-121.6015,-0.28,2.29,Md,57,65,6,0.14,NC,1090460
1983/04/16 18:56:17.57,46.0330,-122.1327,2.96,1.10,Mc,15,100,6,0.17,UW,
1983/04/18 21:33:23.15,38.2660,-122.2612,-0.44,2.06,Md,8,80,4,0.23,NC,1090572
1983/04/18 22:24:29.73,37.9870,-122.4462,2.92,1.49,Md,15,108,12,0.03,NC,1090574
1983/04/18 23:24:12.89,36.8980,-121.6098,-0.15,1.11,Md,14,71,2,0.13,NC,1090576
1983/04/19 18:36:57.72,37.3230,-122.1012,-0.32,1.90,Md,11,73,1,0.08,NC,1090607
1983/04/19 18:52:58.43,-21.8470,-138.9060,0.00,5.60,Mb,135,,,0.94,NEI,198304194025
1983/04/19 21:10:27.08,46.2337,-122.4792,0.03,1.40,Mc,22,81,10,0.11,UW,
1983/04/20 19:19:04.81,37.9385,-120.5497,-0.32,2.09,Md,10,153,7,0.09,NC,1090651
1983/04/20 20:55:39.82,46.1258,-122.5847,7.23,1.60,Mc,31,135,12,0.29,UW,
1983/04/20 22:24:57.73,47.0698,-123.1777,0.03,1.30,Mc,8,100,11,0.21,UW,
1983/04/20 22:47:23.55,37.9373,-120.5577,-0.32,1.80,Md,6,158,7,0.01,NC,1090659
1983/04/20 23:45:01.32,38.9082,-121.0058,-0.32,1.43,Md,12,125,5,0.04,NC,1090662
1983/04/21 00:55:35.08,40.7482,-122.3098,-0.78,2.19,Md,12,103,5,0.06,NC,1090665
1983/04/21 02:17:26.44,36.7508,-121.5943,-0.31,1.85,Md,37,64,6,0.13,NC,1090667
1983/04/21 23:06:55.90,46.8938,-123.4260,0.02,2.00,Mc,22,103,23,0.14,UW,
1983/04/22 01:23:20.97,36.7567,-121.5908,-0.25,1.09,Md,18,141,5,0.11,NC,1090717
1983/04/22 13:53:00.08,37.1120,-116.0220,0.00,4.10,Unk,16,,,0.00,EXP,198304224025
1983/04/22 23:13:55.58,37.9917,-122.4447,4.72,0.86,Md,4,160,12,0.05,NC,1090756
1983/04/23 19:38:58.77,46.5022,-122.0072,0.77,1.40,Mc,7,119,1,0.02,UW,
1983/04/25 17:23:56.86,37.7243,-122.3690,0.04,2.10,Md,24,86,12,0.11,NC,1090851
1983/04/25 18:17:56.85,37.9485,-120.5238,-0.56,1.88,Md,7,232,8,0.03,NC,1090854
1983/04/25 22:35:56.29,38.1478,-122.2420,16.33,1.25,Md,10,237,15,0.36,NC,1090860
1983/04/26 01:27:37.10,38.2660,-122.2642,-0.44,2.17,Md,6,101,5,0.15,NC,1090863
1983/04/26 16:54:34.80,37.7293,-122.3662,0.18,1.97,Md,33,53,12,0.31,NC,1090890
1983/04/26 18:25:09.54,37.3268,-122.1030,-0.32,2.11,Md,10,86,1,0.10,NC,1090891
1983/04/26 18:38:40.38,37.9285,-120.5583,-0.41,1.89,Md,8,212,7,0.14,NC,1090892
1983/04/26 20:48:41.57,38.7342,-120.9373,-0.29,0.77,Md,6,107,6,0.17,NC,1090894
1983/04/27 20:14:58.05,48.1447,-118.2915,8.53,2.20,Mc,9,149,88,0.16,UW,
1983/04/27 20:40:25.23,37.9273,-120.5538,-0.41,1.90,Md,8,211,8,0.11,NC,1090938
1983/04/27 20:45:50.60,46.1475,-122.4557,0.04,1.30,Mc,18,113,8,0.20,UW,
1983/04/27 20:56:37.01,37.9292,-120.5612,-0.41,1.52,Md,5,213,7,0.11,NC,1090939
1983/04/27 22:21:57.99,46.2167,-122.3208,0.47,1.40,Mc,19,72,4,0.11,UW,
1983/04/28 19:06:10.72,46.0607,-122.0423,1.41,2.00,Mc,24,136,6,0.16,UW,
1983/04/29 17:24:14.54,37.7293,-122.3762,-0.10,1.83,Md,13,120,11,0.09,NC,1090993
1983/04/29 21:56:42.19,46.6555,-122.5457,1.51,1.90,Mc,20,77,7,0.16,UW,
1983/04/29 22:43:08.98,48.0947,-121.8970,0.05,2.10,Mc,9,163,11,0.27,UW,
1983/04/29 22:58:11.20,37.9848,-122.5112,2.11,1.46,Md,4,177,10,0.10,NC,1091003
1983/05/02 18:33:29.74,37.3287,-122.1033,-0.32,2.09,Md,9,95,1,0.16,NC,1091089
1983/05/02 19:42:50.66,46.4960,-121.9983,1.27,1.80,Mc,12,109,1,0.10,UW,
1983/05/02 21:23:00.22,47.8165,-121.9652,1.77,1.80,Mc,12,103,7,0.28,UW,
1983/05/02 21:24:22.30,46.0892,-119.5872,0.02,2.00,Mc,8,201,15,0.26,UW,
1983/05/03 19:21:50.21,46.0437,-119.6048,0.03,1.70,Mc,8,275,19,0.27,UW,
1983/05/03 22:08:46.53,46.5558,-122.0735,4.71,1.20,Mc,16,63,8,0.25,UW,
1983/05/04 18:32:00.32,38.2858,-122.2620,-0.44,2.37,Md,12,66,4,0.23,NC,1092545
1983/05/04 23:11:46.47,37.0287,-122.0025,5.82,1.57,Md,7,242,5,0.04,NC,1092620
1983/05/05 15:20:00.08,37.0120,-116.0890,0.00,4.50,Mb,29,,,0.00,EXP,198305054034
1983/05/05 20:32:08.82,37.9315,-120.5543,-0.41,1.21,Md,6,206,7,0.13,NC,1092962
1983/05/05 21:02:06.17,47.8095,-121.9610,0.04,1.80,Mc,9,134,7,0.21,UW,
1983/05/05 21:10:16.34,46.8342,-123.5193,11.22,1.90,Mc,15,133,19,0.33,UW,
1983/05/06 19:36:47.69,37.3245,-122.1085,-0.32,2.03,Md,13,87,2,0.16,NC,1093207
1983/05/06 20:05:35.37,37.9148,-120.4407,-0.47,0.90,Md,6,181,3,0.09,NC,1093211
1983/05/06 20:33:56.13,37.9365,-120.5568,-0.31,1.92,Md,6,202,7,0.01,NC,1093213
1983/05/06 20:48:01.66,38.2817,-122.2452,-0.44,2.12,Md,5,95,3,0.10,NC,1093215
1983/05/06 21:20:49.52,38.1243,-122.1730,-0.32,1.97,Md,4,195,2,0.10,NC,1093221
1983/05/06 22:19:50.34,37.9372,-121.9373,3.59,2.27,Md,20,132,4,0.09,NC,1093232
1983/05/06 22:42:03.55,40.7477,-122.3087,-0.78,2.35,Md,13,98,5,0.06,NC,1093237
1983/05/06 22:55:22.75,37.9943,-122.4472,0.94,1.67,Md,11,172,15,0.13,NC,1093242
1983/05/09 21:52:41.95,37.9365,-120.5538,-0.41,1.35,Md,6,201,7,0.07,NC,1093887
1983/05/10 22:36:17.08,48.2973,-121.3968,0.03,1.50,Mc,11,207,41,0.25,UW,
1983/05/11 22:33:53.17,35.4285,-120.5805,-0.34,2.15,Md,26,74,6,0.08,NC,1094172
1983/05/12 00:40:22.85,36.7513,-121.5953,-0.31,1.68,Md,15,191,6,0.17,NC,1094193
1983/05/12 18:28:21.90,37.3353,-122.1003,-0.32,2.06,Md,14,82,1,0.18,NC,1094290
1983/05/12 20:27:50.42,37.9357,-120.5537,-0.41,1.39,Md,8,201,7,0.11,NC,1094298
1983/05/12 22:13:43.34,37.0645,-122.1027,-0.39,1.21,Md,7,177,9,0.06,NC,1094307
1983/05/13 00:01:10.02,37.9120,-120.4372,-0.47,0.68,Md,6,185,3,0.02,NC,1094318
1983/05/13 18:06:57.79,37.9397,-120.5617,-0.34,1.33,Md,4,201,6,0.00,NC,1094396
1983/05/13 19:00:07.76,45.9047,-120.0153,0.02,2.30,Mc,22,125,42,0.36,UW,
1983/05/13 22:05:06.90,46.2330,-122.3080,1.52,1.20,Mc,24,71,6,0.14,UW,
1983/05/16 16:32:40.18,35.4272,-120.5778,-0.48,1.08,Md,4,176,5,0.00,NC,1094652
1983/05/16 20:27:22.92,47.1545,-123.4298,0.02,1.80,Mc,8,211,19,0.34,UW,
1983/05/16 20:31:24.71,38.0265,-120.6510,8.39,1.03,Md,4,299,7,0.08,NC,1094669
1983/05/17 22:16:39.27,40.7505,-122.3127,-0.71,1.73,Md,11,117,5,0.03,NC,1094788
1983/05/17 23:14:22.54,37.9320,-121.9372,3.56,1.43,Md,14,142,3,0.03,NC,1094794
1983/05/17 23:16:52.06,46.5370,-123.2723,0.02,1.40,Mc,18,160,7,0.15,UW,
1983/05/18 06:45:00.01,36.2180,-120.3118,-0.35,1.86,Md,27,151,4,3.90,NC,1094829
1983/05/18 14:45:42.73,35.4285,-120.5788,-0.38,2.19,Md,27,74,5,0.07,NC,1094850
1983/05/18 18:28:58.23,37.9335,-120.5455,-0.29,1.63,Md,9,104,4,0.17,NC,1094860
1983/05/18 20:32:29.36,48.2005,-121.3957,3.43,1.40,Mc,10,156,39,0.31,UW,
1983/05/18 22:34:46.85,35.6658,-120.9948,4.96,2.03,Md,10,122,12,0.08,NC,1094871
1983/05/18 22:41:04.02,38.9212,-121.0143,-0.33,1.92,Md,13,88,9,0.22,NC,1094873
1983/05/19 06:30:00.01,36.2188,-119.6868,-0.31,2.00,Md,11,281,36,1.04,NC,1094895
1983/05/19 06:45:00.01,36.2288,-120.0295,-0.47,2.09,Md,45,164,20,0.54,NC,1094897
1983/05/19 20:27:40.44,37.3202,-122.1090,-0.29,1.94,Md,14,67,4,0.25,NC,1094950
1983/05/19 20:31:10.46,37.9282,-120.5533,-0.29,1.54,Md,10,107,3,0.14,NC,1094951
1983/05/19 20:33:09.46,46.7705,-122.8280,15.04,1.70,Mc,19,72,32,0.13,UW,
1983/05/19 22:38:20.37,38.9077,-121.0208,-0.27,1.77,Md,16,89,6,0.15,NC,1094958
1983/05/20 18:28:34.18,37.9057,-120.5693,6.42,1.54,Md,10,145,1,0.19,NC,1095036
1983/05/20 22:12:18.67,37.0402,-122.1408,-0.52,1.80,Md,10,216,9,0.10,NC,1095046
1983/05/20 22:12:47.63,40.7515,-122.3153,-0.74,2.30,Md,11,102,5,0.07,NC,1095047
1983/05/20 23:36:55.05,38.7385,-120.9298,-0.29,1.39,Md,9,148,6,0.16,NC,1095051
1983/05/21 16:11:32.43,35.4318,-120.5783,-0.43,1.61,Md,12,131,5,0.07,NC,1095110
1983/05/23 17:22:24.54,37.3315,-122.1065,-0.29,1.45,Md,15,78,1,0.11,NC,1095342
1983/05/23 18:21:59.01,37.9400,-120.5570,-0.29,1.05,Md,4,110,5,0.00,NC,1095348
1983/05/23 22:44:59.51,38.2575,-122.2692,-0.43,1.88,Md,7,189,5,0.24,NC,1095356
1983/05/24 17:25:17.39,35.4283,-120.5805,-0.34,1.57,Md,25,74,6,0.08,NC,1095434
1983/05/24 18:52:14.01,37.5823,-120.3647,10.50,1.42,Md,7,186,36,2.61,NC,1095438
1983/05/24 21:06:13.59,37.9412,-120.5553,-0.32,0.89,Md,4,108,5,0.01,NC,1095443
1983/05/24 21:41:13.89,39.0318,-121.0158,-0.52,2.47,Md,14,89,10,0.10,NC,1095446
1983/05/25 17:30:58.24,-21.8950,-138.9180,0.00,5.90,Mb,171,,,0.99,NEI,198305254016
1983/05/25 19:06:25.19,37.9353,-120.5628,-0.41,0.98,Md,6,123,4,0.08,NC,1095495
1983/05/25 22:47:26.52,35.4278,-120.5783,-0.39,1.79,Md,18,110,15,0.06,NC,1095502
1983/05/26 00:04:58.41,45.7772,-122.2758,4.61,2.00,Mc,18,114,28,0.16,UW,
1983/05/26 02:30:33.67,46.0087,-119.2737,0.41,1.50,Mc,7,162,25,0.08,UW,
1983/05/26 15:00:00.09,37.1030,-116.0060,0.00,4.40,Mb,40,,,0.00,EXP,198305264047
1983/05/26 18:43:44.98,37.9372,-120.5520,-0.41,1.22,Md,4,104,4,0.02,NC,1095563
1983/05/26 19:45:41.47,38.2660,-122.2625,-0.50,1.87,Md,4,180,4,0.17,NC,1095565
1983/05/26 20:58:59.53,46.0532,-122.0337,0.47,1.10,Mc,16,137,7,0.26,UW,
1983/05/26 22:13:41.94,37.0430,-122.1337,-0.41,1.33,Md,9,222,9,0.17,NC,1095567
